making......
saving......
finish!
|24964||24964||24964||24964| |24964||24964||1||24964| 
|24964||24964||0||2| |24964||3||24964||24964| 
|24964||24964||24964||24964| |24964||24964||4||1| 
|24964||1||5||24964| |6||24964||24964||24964| 
|24964||24964||2||7| |24964||8||24964||24964| 
|24964||24964||9||10| |24964||11||3||24964| 
|3||12||24964||24964| |24964||24964||24964||24964| 
|24964||24964||24964||24964| |24964||24964||13||4| 
|24964||4||14||15| |16||24964||24964||24964| 
|24964||24964||24964||24964| |24964||17||5||24964| 
|24964||24964||24964||24964| |24964||18||14||5| 
|24964||5||19||24964| |20||24964||24964||24964| 
|24964||21||22||24964| |23||6||24964||24964| 
|24964||24964||7||24| |24964||25||24964||24964| 
|24964||24964||10||26| |24964||27||8||24964| 
|24964||24964||28||29| |24964||30||24964||8| 
|8||31||24964||24964| |24964||24964||24964||24964| 
|24964||9||24964||32| |24964||33||34||24964| 
|24964||10||32||35| |24964||36||37||24964| 
|24964||24964||38||39| |24964||40||11||24964| 
|11||41||42||24964| |24964||24964||24964||24964| 
|24964||24964||43||44| |45||12||24964||24964| 
|24964||24964||46||47| |48||41||12||24964| 
|12||49||24964||24964| |24964||24964||24964||24964| 
|24964||24964||24964||24964| |24964||24964||50||13| 
|24964||13||51||52| |53||24964||24964||24964| 
|24964||24964||24964||24964| |24964||54||51||14| 
|24964||14||55||56| |57||24964||24964||24964| 
|24964||24964||24964||24964| |24964||58||15||24964| 
|24964||24964||24964||24964| |24964||59||52||15| 
|24964||15||56||24964| |60||24964||24964||24964| 
|24964||61||62||63| |64||16||24964||24964| 
|24964||24964||24964||24964| |24964||24964||18||17| 
|24964||17||65||24964| |66||24964||24964||24964| 
|24964||24964||17||24964| |67||24964||24964||24964| 
|24964||24964||24964||24964| |24964||24964||54||18| 
|24964||18||68||69| |70||24964||24964||24964| 
|24964||24964||18||58| |71||24964||24964||24964| 
|24964||24964||24964||24964| |24964||65||19||24964| 
|24964||24964||24964||24964| |24964||68||55||19| 
|24964||19||72||24964| |73||24964||24964||24964| 
|24964||22||74||24964| |75||20||24964||24964| 
|24964||76||77||24964| |78||24964||20||24964| 
|24964||24964||24964||24964| |24964||24964||21||24964| 
|24964||24964||24964||24964| |24964||24964||61||21| 
|21||24964||79||24964| |80||81||24964||24964| 
|24964||24964||24964||24964| |24964||82||22||24964| 
|24964||24964||24964||24964| |24964||83||62||22| 
|22||79||84||24964| |85||86||24964||24964| 
|24964||87||88||24964| |89||23||24964||24964| 
|24964||24964||24||24964| |24964||90||24964||24964| 
|24964||24964||26||91| |24964||92||25||24964| 
|24964||24964||29||93| |24964||94||24964||25| 
|25||95||24964||24964| |24964||24964||24964||24964| 
|24964||26||35||96| |24964||97||98||24964| 
|24964||24964||39||99| |24964||100||27||24964| 
|24964||24964||101||102| |24964||103||30||27| 
|27||104||105||24964| |24964||24964||24964||24964| 
|24964||28||106||107| |24964||108||24964||37| 
|24964||29||107||109| |24964||110||24964||98| 
|30||111||24964||112| |24964||24964||24964||24964| 
|24964||24964||44||113| |114||31||24964||24964| 
|24964||24964||47||115| |116||104||31||24964| 
|24964||24964||117||118| |119||111||24964||31| 
|31||120||24964||24964| |24964||24964||24964||24964| 
|24964||38||24964||121| |24964||122||33||24964| 
|33||123||124||24964| |24964||24964||24964||24964| 
|34||125||24964||24964| |24964||24964||24964||24964| 
|24964||39||121||126| |24964||127||36||24964| 
|24964||101||128||129| |24964||130||108||36| 
|36||131||132||24964| |24964||24964||24964||24964| 
|37||133||24964||24964| |24964||24964||24964||24964| 
|24964||24964||134||135| |24964||136||40||24964| 
|40||137||138||24964| |24964||24964||24964||24964| 
|24964||24964||139||140| |141||137||41||24964| 
|41||142||143||24964| |24964||24964||24964||24964| 
|24964||24964||144||145| |146||42||24964||24964| 
|24964||24964||147||148| |149||138||42||24964| 
|42||143||24964||24964| |24964||24964||24964||24964| 
|24964||24964||150||151| |24964||48||45||24964| 
|45||152||24964||24964| |24964||24964||24964||24964| 
|24964||45||24964||24964| |24964||24964||24964||24964| 
|24964||46||24964||153| |154||123||125||24964| 
|24964||47||153||155| |156||131||133||24964| 
|24964||24964||157||158| |24964||141||48||24964| 
|48||159||160||24964| |24964||24964||24964||24964| 
|24964||48||146||24964| |24964||24964||24964||24964| 
|24964||24964||161||162| |152||49||24964||24964| 
|24964||24964||163||164| |159||142||49||24964| 
